,idxs_collected,preds_collected,labels_collected
241,272,5,0
242,273,5,0
243,274,5,0
244,275,5,0
245,276,5,0
246,277,5,0
247,278,5,0
248,279,5,0
249,281,5,0
250,282,5,0
251,284,5,0
252,285,5,0
253,286,5,0
254,287,5,0
255,288,5,0
256,289,6,0
257,290,5,0
258,291,5,0
259,293,5,0
260,295,5,0
261,296,5,0
262,297,5,0
263,298,5,0
264,300,5,0
265,301,5,0
266,302,5,0
267,303,5,0
268,304,5,0
269,305,6,0
270,306,5,0
271,307,5,0
272,308,5,0
273,310,5,0
274,311,6,0
275,313,5,0
276,314,5,0
277,315,5,0
278,316,5,0
279,318,5,0
280,319,5,0
281,320,5,0
282,321,6,0
283,322,5,0
284,323,5,0
285,324,4,1
286,325,4,1
287,327,4,1
288,328,4,1
289,329,4,1
290,330,4,1
291,331,4,1
292,333,4,1
293,335,4,1
294,337,4,1
295,338,4,1
296,339,4,1
297,341,4,1
298,342,4,1
299,343,4,1
300,344,4,1
301,345,4,1
302,346,4,1
303,347,4,1
304,348,4,1
305,349,4,1
306,350,4,1
307,352,4,1
308,353,4,1
309,354,4,1
310,356,4,1
311,357,4,1
312,358,4,1
313,359,4,1
314,360,4,1
315,363,4,1
316,364,4,1
317,365,4,1
318,366,4,1
319,367,4,1
320,369,4,1
321,370,4,1
322,372,4,1
323,373,4,1
324,374,4,1
325,375,4,1
326,376,4,1
327,377,4,1
328,378,4,1
329,379,4,1
330,381,4,1
331,383,4,1
332,384,4,1
333,385,4,1
334,386,4,1
335,387,4,1
336,388,4,1
337,389,4,1
338,390,4,1
339,391,4,1
340,392,4,1
341,394,4,1
342,395,4,1
343,396,4,1
344,398,4,1
345,399,4,1
346,400,4,1
347,401,4,1
348,402,4,1
349,403,4,1
350,404,4,1
351,405,4,1
352,406,4,1
353,407,4,1
354,408,4,1
355,409,4,1
356,410,4,1
357,411,4,1
358,412,4,1
359,413,4,1
360,414,4,1
361,416,4,1
362,417,4,1
363,418,4,1
364,419,4,1
365,420,4,1
366,421,4,1
367,422,4,1
368,423,4,1
369,424,4,1
370,425,4,1
371,426,4,1
372,427,4,1
373,429,4,1
374,430,4,1
375,432,4,1
376,434,4,1
377,435,4,1
378,436,4,1
379,437,4,1
380,438,4,1
381,439,4,1
382,441,4,1
383,442,4,1
384,443,4,1
385,444,4,1
386,445,4,1
387,446,4,1
388,447,4,1
389,448,4,1
390,449,4,2
391,450,4,2
392,451,4,2
393,452,4,2
394,453,4,2
395,454,4,2
396,456,4,2
397,457,4,2
398,458,4,2
399,459,4,2
400,460,4,2
401,461,4,2
402,463,4,2
403,464,4,2
404,465,4,2
405,466,4,2
406,467,4,2
407,468,4,2
408,469,4,2
409,470,4,2
410,471,4,2
411,472,4,2
412,473,4,2
413,474,4,2
414,475,4,2
415,476,4,2
416,478,4,3
417,479,4,3
418,480,4,4
419,481,4,4
420,482,4,4
421,483,4,4
422,484,4,4
423,485,4,4
424,486,4,4
425,487,4,4
426,488,4,4
427,489,4,4
428,490,4,4
429,491,4,4
430,492,4,4
431,493,4,4
432,494,4,4
433,495,4,4
434,496,4,4
435,497,4,4
436,498,4,4
437,499,4,4
438,500,4,4
439,501,4,4
440,502,4,4
441,503,4,4
442,504,4,4
443,505,4,4
444,506,4,4
445,507,4,4
446,508,4,4
447,510,4,4
448,511,4,4
449,512,4,4
450,513,4,4
451,515,4,4
452,516,4,4
453,517,4,4
454,518,4,4
455,519,4,4
456,520,4,4
457,521,4,4
458,523,4,4
459,524,4,4
460,525,4,4
461,527,4,4
462,529,4,4
463,530,4,4
464,531,4,4
465,533,4,4
466,534,4,4
467,535,4,4
468,536,4,4
469,537,4,4
470,538,4,4
471,540,4,4
472,541,4,4
473,542,4,4
474,543,4,4
475,544,4,4
476,545,4,4
477,546,4,4
478,547,4,4
479,548,4,4
480,549,4,4
481,550,4,4
482,551,4,4
483,553,4,4
484,554,4,4
485,555,4,4
486,556,4,4
487,557,4,4
488,558,4,4
489,559,4,4
490,560,4,4
491,561,5,5
492,562,4,5
493,563,3,6
494,565,3,6
495,566,3,6
496,567,3,6
497,568,3,6
498,569,3,6
499,570,3,6
500,571,3,6
501,573,3,6
502,575,3,6
503,576,3,6
504,577,3,6
505,578,3,6
506,579,3,6
507,580,3,6
508,581,3,6
509,582,3,6
510,583,3,6
511,584,3,6
512,585,3,6
513,586,3,6
514,587,3,6
515,588,3,6
516,589,3,6
517,590,3,6
518,591,3,6
519,592,3,6
520,593,3,6
521,594,3,6
522,595,3,6
523,596,3,6
524,597,3,6
525,599,3,6
526,601,3,6
527,602,3,6
528,603,3,6
529,604,3,6
530,605,3,6
531,606,3,6
532,607,3,6
533,608,3,6
534,609,3,6
535,610,3,6
536,611,3,6
537,612,3,6
538,613,3,6
539,614,3,6
540,615,3,6
541,616,3,6
542,617,3,6
543,619,3,6
544,620,3,6
545,621,3,6
546,623,3,6
547,624,3,6
548,625,3,6
549,626,3,6
550,627,3,6
551,628,3,6
552,629,3,6
553,630,3,6
554,632,3,6
555,633,3,6
556,634,3,6
557,635,3,6
558,637,3,6
559,638,3,6
560,639,3,6
561,641,3,6
562,642,3,6
563,643,3,6
564,644,3,6
565,645,3,6
566,646,3,6
567,647,3,6
568,648,3,6
569,649,3,6
570,650,3,6
571,651,3,6
572,652,3,6
573,653,3,6
574,654,3,6
575,655,3,6
576,657,3,6
577,658,3,6
578,659,3,6
579,660,3,6
580,661,3,6
581,663,3,6
582,664,3,6
583,665,3,6
584,666,3,6
585,667,3,6
586,669,3,6
587,670,3,6
588,671,3,6
589,672,3,6
590,673,3,6
591,674,3,6
592,675,3,6
593,676,3,6
594,678,3,6
595,679,3,6
596,680,3,6
597,681,3,6
598,682,3,6
599,683,3,6
600,684,3,6
601,685,3,6
602,686,3,6
603,687,3,6
604,688,3,6
605,689,3,6
606,690,3,6
607,691,3,6
608,692,3,6
609,693,3,6
610,694,3,6
611,696,3,6
612,697,3,6
613,699,3,6
614,700,3,6
615,701,3,6
616,702,3,6
617,703,3,6
618,704,3,6
619,705,3,6
620,706,3,6
621,707,3,6
622,708,3,6
623,710,3,6
624,711,3,6
625,712,3,6
626,713,3,6
627,714,3,6
628,715,3,6
629,716,3,6
630,717,3,6
631,718,3,6
632,720,3,6
633,721,3,6
634,722,3,6
635,724,3,6
636,725,3,6
637,726,3,6
638,727,4,7
639,728,4,7
640,729,4,7
641,730,4,7
642,731,4,7
643,732,4,7
644,733,4,7
645,734,4,7
646,735,4,7
647,736,4,7
648,738,4,7
649,739,4,7
650,740,4,7
651,741,4,7
652,742,4,7
653,743,4,7
654,744,4,7
655,745,4,7
656,746,4,7
657,747,4,7
658,749,4,7
659,750,4,7
660,751,4,7
661,752,4,7
662,753,4,7
663,754,4,7
664,755,4,7
665,756,4,7
666,757,4,7
667,758,4,7
668,759,4,7
669,760,4,7
670,761,4,7
671,762,4,7
672,763,4,7
673,764,4,7
674,768,4,7
675,769,4,7
676,770,4,7
677,771,4,7
678,772,4,7
679,773,4,7
680,774,4,7
681,775,4,7
682,776,4,7
683,779,4,7
684,780,4,7
685,781,4,7
686,783,4,7
687,784,4,7
688,785,4,7
689,786,4,7
690,787,4,7
691,788,4,7
692,789,4,7
693,790,4,7
694,791,4,7
695,792,4,7
696,793,4,8
697,795,4,9
698,796,4,9
699,797,4,9
700,798,4,9
701,801,4,9
702,802,4,9
703,803,4,9
704,804,4,9
705,805,2,10
706,808,2,10
707,809,2,10
708,810,2,10
709,811,2,10
710,812,2,10
711,813,2,10
712,814,2,10
713,815,2,10
714,816,2,10
715,817,2,10
716,818,2,10
717,819,2,10
718,820,2,10
719,821,2,10
720,822,2,10
721,823,2,10
722,824,2,10
723,825,2,10
724,826,2,10
725,827,2,10
726,828,2,10
727,829,2,10
728,830,2,10
729,831,2,10
730,832,2,10
731,833,2,10
732,835,2,10
733,837,2,10
734,838,2,10
735,839,2,10
736,840,2,10
737,841,2,10
738,842,2,10
739,843,2,10
740,844,2,10
741,845,2,10
742,846,2,10
743,847,2,10
744,848,2,10
745,849,2,10
746,850,2,10
747,851,2,10
748,852,2,10
749,854,2,10
750,855,2,10
751,856,2,10
752,857,2,10
753,858,2,10
754,861,2,10
755,862,2,10
756,863,2,10
757,864,2,10
758,865,2,10
759,866,2,10
760,867,2,10
761,868,2,10
762,869,2,10
763,870,2,10
764,871,2,10
765,872,2,10
766,873,2,10
767,874,2,10
768,876,2,10
769,877,2,10
770,878,2,10
771,879,2,10
772,880,2,10
773,881,2,10
774,883,2,10
775,884,2,10
776,885,2,10
777,887,2,10
778,888,2,10
779,889,2,10
780,890,2,10
781,891,2,10
782,892,2,10
783,893,2,10
784,894,2,10
785,896,2,10
786,897,2,10
787,898,2,10
788,899,2,10
789,900,2,10
790,901,2,10
791,903,2,10
792,904,2,10
793,905,2,10
794,908,2,10
795,909,2,10
796,910,2,10
797,911,2,10
798,912,2,10
799,913,2,10
800,914,2,10
801,915,2,10
802,916,2,10
803,917,2,10
804,918,2,10
805,919,2,10
806,920,2,10
807,921,2,10
808,922,2,10
809,923,2,10
810,924,2,10
811,925,2,10
812,926,2,10
813,927,2,10
814,928,2,10
815,929,2,10
816,930,2,10
817,931,2,10
818,932,2,10
819,933,2,10
820,935,2,10
821,936,2,10
822,937,2,10
823,938,2,10
824,939,2,10
825,940,2,10
826,943,2,10
827,944,2,10
828,945,2,10
829,946,2,10
830,947,2,10
831,948,2,10
832,951,2,10
833,952,2,10
834,953,2,10
835,954,2,10
836,955,2,10
837,956,2,10
838,957,2,10
839,958,2,10
840,959,2,10
841,960,2,10
842,961,2,10
843,962,2,10
844,963,2,10
845,964,2,10
846,965,2,10
847,966,2,10
848,967,2,10
849,968,2,10
850,969,2,10
851,970,2,10
852,971,2,10
853,972,2,10
854,973,2,10
855,974,2,10
856,975,2,10
857,976,2,10
858,977,2,10
859,978,2,10
860,979,2,10
861,980,2,10
862,981,2,10
863,982,2,10
864,983,2,10
865,984,2,10
866,985,2,10
867,986,2,10
868,987,2,10
869,988,2,10
870,989,2,10
871,990,2,10
872,991,2,10
873,992,4,11
874,993,2,12
875,995,2,12
876,29,6,0
877,32,5,0
878,33,5,0
879,51,5,0
880,76,5,0
881,122,5,0
882,153,6,0
883,185,5,0
884,221,6,0
885,280,5,0
886,292,5,0
887,294,5,0
888,351,4,1
889,362,4,1
890,380,4,1
891,428,4,1
892,431,4,1
893,440,4,1
894,522,4,4
895,532,4,4
896,574,3,6
897,598,3,6
898,600,3,6
899,622,3,6
900,677,3,6
901,709,3,6
902,719,3,6
903,765,4,7
904,778,4,7
905,799,4,9
906,807,2,10
907,875,2,10
908,906,2,10
909,50,5,0
910,79,5,0
911,181,5,0
912,266,5,0
913,283,5,0
914,326,4,1
915,332,4,1
916,361,4,1
917,368,4,1
918,393,4,1
919,514,4,4
920,526,4,4
921,539,4,4
922,564,3,6
923,618,3,6
924,636,3,6
925,698,3,6
926,737,3,7
927,806,2,10
928,834,2,10
929,836,2,10
930,860,2,10
931,886,2,10
932,895,2,10
933,941,2,10
934,2,5,0
935,26,5,0
936,75,5,0
937,91,5,0
938,106,5,0
939,112,5,0
940,130,5,0
941,139,5,0
942,149,5,0
943,152,5,0
944,164,5,0
945,170,5,0
946,191,5,0
947,193,5,0
948,198,5,0
949,202,5,0
950,215,5,0
951,264,5,0
952,299,5,0
953,309,5,0
954,312,5,0
955,317,5,0
956,334,4,1
957,336,4,1
958,340,4,1
959,355,4,1
960,371,4,1
961,382,4,1
962,397,4,1
963,415,4,1
964,433,4,1
965,455,4,2
966,462,4,2
967,477,4,2
968,509,4,4
969,528,2,4
970,552,2,4
971,572,3,6
972,631,3,6
973,640,3,6
974,656,3,6
975,662,3,6
976,668,3,6
977,695,3,6
978,723,3,6
979,748,4,7
980,766,3,7
981,767,4,7
982,777,4,7
983,782,3,7
984,794,4,9
985,800,4,9
986,853,2,10
987,859,2,10
988,882,2,10
989,902,2,10
990,907,2,10
991,934,2,10
992,942,2,10
993,949,2,10
994,950,2,10
995,994,2,12
996,996,2,12
